# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,25.10.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,12:17:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartdX EEGXXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments,,,,,,,,,,,,,,,,,,,,,,,,,
0,333,199,5,-1351,2,-1776,6,-1389,3,-346,5,-299,1,-177,3,-888,3,-5038,8,378,9,-7,8,307,8,831,0,-3297,3,-1514,1,-261,0,-1,5,-15,6,-832,8,337,2,-3,9,1084,2,198,3,-1911,9,0,60,0,189,0, 
0,367,196,5,-1351,2,-1776,6,-1393,5,-347,4,-299,4,-180,0,-892,8,-5187,0,372,0,-5,1,302,1,837,6,-3309,9,-1521,3,-257,4,-1,8,-15,9,-830,7,336,0,-3,9,1075,5,207,0,-1893,6,0,66,0,190,0, 
0,400,196,5,-1348,8,-1781,1,-1392,3,-354,0,-303,9,-180,6,-892,5,-5261,1,376,2,2,1,293,7,828,9,-3309,9,-1510,5,-251,1,-1,2,-15,3,-828,9,334,2,-3,6,1076,7,217,5,-1900,5,0,72,0,191,0, 
0,433,197,4,-1356,0,-1790,4,-1399,8,-358,2,-309,6,-180,3,-896,7,-5557,5,376,5,-6,3,297,6,804,3,-3304,2,-1504,2,-238,5,-1,5,-15,6,-836,1,323,7,-3,3,1074,0,230,1,-1905,6,0,78,0,192,0, 
0,467,198,0,-1359,9,-1790,4,-1404,9,-367,2,-306,9,-175,2,-896,4,-5335,2,381,0,-9,0,303,0,809,4,-3295,8,-1501,8,-241,2,-1,5,-15,6,-836,7,330,9,-3,6,1079,1,224,7,-1892,4,0,84,0,193,0, 
0,500,197,4,-1356,6,-1786,8,-1404,6,-372,3,-309,6,-177,3,-894,0,-5261,1,379,2,-9,3,300,0,830,1,-3288,0,-1500,9,-254,7,-1,8,-15,9,-835,8,332,4,-3,3,1074,0,209,7,-1877,4,0,90,0,194,0, 
0,533,192,3,-1369,2,-1795,5,-1412,4,-367,2,-309,3,-179,1,-895,2,-5038,8,368,4,-19,2,290,1,817,5,-3303,6,-1502,1,-251,4,-1,5,-15,9,-839,7,325,2,-3,6,1063,8,219,0,-1877,7,0,96,0,195,0, 
0,567,200,7,-1362,9,-1788,3,-1403,4,-354,9,-301,8,-176,4,-891,9,-5038,8,377,7,-21,6,300,6,829,2,-3299,4,-1500,0,-248,1,-1,5,-15,9,-846,3,329,4,-3,3,1070,7,216,0,-1875,9,0,102,0,196,0, 
0,600,198,0,-1355,4,-1788,3,-1408,8,-363,0,-306,0,-172,5,-894,6,-5261,1,379,8,-18,3,292,2,840,6,-3299,1,-1501,8,-252,3,-1,5,-15,3,-850,2,320,4,-3,3,1063,5,215,1,-1878,6,0,108,0,197,0, 
0,633,200,4,-1347,0,-1784,1,-1404,6,-362,7,-306,0,-171,3,-891,0,-5483,4,383,4,-13,8,295,5,834,6,-3286,2,-1509,6,-256,8,-1,5,-15,6,-836,1,318,3,-3,9,1071,6,221,7,-1875,9,0,114,0,198,0, 
0,667,194,7,-1346,4,-1783,5,-1405,8,-360,6,-306,0,-176,7,-895,2,-5409,3,368,7,-16,2,289,8,832,8,-3275,7,-1508,4,-249,3,-1,2,-15,3,-832,2,317,7,-3,6,1062,0,220,5,-1900,2,0,120,0,199,0, 
0,700,192,6,-1354,8,-1784,4,-1406,1,-365,4,-300,6,-173,1,-894,6,-5261,1,376,8,-12,0,294,0,833,1,-3286,8,-1514,4,-251,4,-1,8,-15,3,-840,9,330,3,-3,9,1068,6,217,2,-1895,7,0,126,0,200,0, 
0,733,192,0,-1353,0,-1788,3,-1406,4,-361,8,-302,4,-174,3,-899,1,-5112,9,377,7,-15,0,292,5,829,5,-3288,0,-1503,9,-237,9,-1,5,-15,6,-844,5,325,5,-3,6,1079,4,216,6,-1884,3,0,132,0,201,0, 
0,767,192,3,-1350,9,-1784,4,-1401,9,-361,5,-302,4,-175,8,-892,5,-4964,7,371,7,-9,3,293,7,836,7,-3288,0,-1505,7,-243,0,-1,2,-15,6,-831,9,329,4,-3,9,1076,4,218,4,-1881,0,0,138,0,202,0, 
0,800,196,8,-1342,8,-1778,1,-1396,8,-360,6,-301,8,-177,0,-889,5,-5335,2,376,2,-7,5,301,8,845,7,-3288,3,-1503,0,-235,2,-1,5,-15,6,-831,6,335,7,-3,6,1081,2,217,5,-1899,3,0,144,0,203,0, 
0,833,195,3,-1353,0,-1780,2,-1395,6,-362,4,-300,9,-180,3,-893,4,-5409,3,384,0,0,0,305,7,815,4,-3290,1,-1505,4,-234,0,-1,5,-15,3,-827,1,344,1,-3,6,1082,7,227,1,-1885,5,0,150,0,204,0, 
0,867,198,3,-1335,9,-1781,4,-1397,1,-359,7,-298,8,-175,5,-891,0,-5483,4,382,8,-2,1,300,3,829,8,-3286,8,-1505,4,-241,8,-1,2,-15,9,-825,6,339,3,-3,9,1089,9,228,6,-1869,3,0,156,0,205,0, 
0,900,198,0,-1342,5,-1775,1,-1395,6,-360,3,-297,3,-178,8,-886,5,-5187,0,379,5,-1,8,315,0,840,9,-3275,4,-1503,6,-242,4,-1,5,-15,9,-821,7,347,4,-3,9,1095,9,216,6,-1872,0,0,162,0,206,0, 
0,933,192,0,-1349,1,-1774,8,-1398,0,-359,7,-296,4,-174,6,-891,0,-4964,7,382,5,-6,6,302,1,831,0,-3274,8,-1503,9,-240,9,-1,8,-15,6,-838,5,339,3,-3,3,1085,4,225,3,-1863,3,0,168,0,207,0, 
0,967,190,2,-1350,6,-1776,3,-1395,6,-348,3,-301,5,-178,8,-896,1,-4964,7,384,0,-1,8,297,9,826,8,-3275,7,-1500,9,-252,6,-1,5,-15,3,-828,0,332,7,-3,3,1082,7,214,2,-1865,4,0,174,0,208,0, 
0,1000,191,1,-1352,7,-1780,2,-1402,2,-363,9,-304,5,-183,9,-897,0,-5187,0,385,2,-3,6,301,8,830,4,-3274,5,-1498,5,-250,8,0,9,-15,6,-822,6,331,2,-3,6,1081,2,216,6,-1887,6,0,180,0,209,0, 
0,1033,193,5,-1352,7,-1776,0,-1395,9,-361,5,-309,9,-185,7,-888,9,-5705,7,386,1,-12,3,308,4,841,8,-3269,7,-1498,2,-248,1,-1,2,-15,6,-834,6,328,8,-3,6,1085,1,218,4,-1898,4,0,186,0,210,0, 
0,1067,189,0,-1351,8,-1779,9,-1400,7,-371,1,-315,3,-191,4,-890,4,-5483,4,385,5,-15,0,295,5,835,2,-3290,1,-1513,5,-251,1,-1,2,-15,3,-836,4,323,1,-3,6,1074,0,211,5,-1895,7,0,192,0,211,0, 
0,1100,188,1,-1347,0,-1784,1,-1403,1,-372,9,-311,7,-186,0,-893,1,-5261,1,369,0,-13,5,290,7,837,6,-3292,2,-1506,9,-243,6,-1,5,-15,3,-844,5,313,2,-3,3,1070,4,217,8,-1892,1,0,198,0,212,0, 
0,1133,188,1,-1360,8,-1788,9,-1404,0,-378,3,-312,9,-183,0,-893,4,-5038,8,357,3,-10,5,295,5,822,6,-3299,7,-1512,3,-246,0,-1,5,-15,3,-848,1,326,1,-3,6,1066,8,219,6,-1888,2,0,204,0,213,0, 
0,1167,186,0,-1361,1,-1789,5,-1398,9,-377,7,-311,7,-186,9,-896,4,-4964,7,376,8,-5,7,298,5,822,9,-3294,9,-1519,2,-276,6,-1,5,-15,6,-830,4,331,5,-3,9,1087,2,191,1,-1895,1,0,210,0,214,0, 
0,1200,186,0,-1362,3,-1789,5,-1397,7,-380,4,-311,7,-187,2,-893,7,-5261,1,378,3,-10,5,303,9,826,8,-3302,1,-1516,8,-269,7,-1,5,-15,6,-832,8,335,4,-3,6,1078,8,202,2,-1890,6,0,216,0,215,0, 
0,1233,188,7,-1366,2,-1792,5,-1401,9,-376,8,-312,6,-189,0,-895,8,-5557,5,375,0,-14,7,294,9,830,7,-3307,5,-1514,4,-256,5,-1,2,-15,6,-835,5,324,0,-3,9,1073,1,208,2,-1900,2,0,222,0,216,0, 
0,1267,188,1,-1359,9,-1793,7,-1407,6,-379,2,-313,2,-189,3,-897,3,-5483,4,362,4,-18,6,291,3,837,0,-3311,1,-1519,2,-260,4,-1,5,-15,0,-840,0,318,6,-3,6,1064,1,203,7,-1904,7,0,228,0,217,0, 
0,1300,190,2,-1358,1,-1789,2,-1401,0,-385,2,-314,1,-185,4,-892,5,-5261,1,375,0,-12,3,295,8,825,3,-3301,2,-1510,8,-258,9,-1,2,-15,6,-836,4,322,8,-3,6,1076,4,200,1,-1914,3,0,234,0,218,0, 
0,1333,185,4,-1360,5,-1790,1,-1409,4,-398,7,-316,2,-188,1,-897,6,-4964,7,361,8,-23,4,279,0,822,0,-3302,1,-1503,6,-253,5,-1,5,-15,3,-848,7,307,2,-3,6,1069,2,219,6,-1913,7,0,240,0,219,0, 
0,1367,187,5,-1359,6,-1788,6,-1407,3,-385,8,-316,5,-189,9,-896,1,-5038,8,374,1,-29,7,272,4,822,6,-3295,2,-1505,1,-255,6,-1,2,-15,6,-850,5,298,2,-3,9,1072,8,223,5,-1902,9,0,246,0,220,0, 
0,1400,191,7,-1357,8,-1782,6,-1403,4,-385,2,-313,5,-188,4,-894,3,-5335,2,376,2,-24,0,282,6,810,3,-3302,1,-1501,8,-253,8,-1,5,-15,9,-845,4,309,0,-3,3,1069,8,228,9,-1898,7,0,252,0,221,0, 
0,1433,189,3,-1361,7,-1791,6,-1410,9,-396,9,-314,7,-190,5,-898,2,-5557,5,365,4,-31,2,284,7,804,3,-3306,6,-1503,6,-246,3,-1,2,-15,3,-853,5,303,0,-3,6,1064,1,222,0,-1893,6,0,258,0,222,0, 
0,1467,192,3,-1352,1,-1788,3,-1408,5,-395,7,-316,2,-189,0,-897,3,-5557,5,365,1,-27,0,273,6,828,3,-3298,2,-1504,5,-258,3,-1,5,-15,6,-850,8,306,0,-3,3,1073,7,213,6,-1893,0,0,264,0,223,0, 
0,1500,192,3,-1351,8,-1791,9,-1404,3,-387,0,-309,9,-189,6,-893,1,-5261,1,375,9,-22,8,271,5,833,4,-3297,3,-1515,0,-261,3,-1,2,-15,6,-849,3,301,5,-3,3,1077,9,214,2,-1894,8,0,270,0,224,0, 
0,1533,199,8,-1348,2,-1792,2,-1398,9,-384,6,-307,8,-185,1,-892,5,-4890,6,373,5,-20,7,270,6,840,3,-3292,8,-1504,8,-260,7,-1,2,-15,3,-836,7,310,5,-3,3,1079,7,215,7,-1880,4,0,276,0,225,0, 
0,1567,197,1,-1356,9,-1796,4,-1398,9,-382,5,-304,5,-183,0,-893,4,-4964,7,376,8,-14,1,291,9,828,0,-3291,0,-1505,4,-254,7,-1,5,-15,6,-836,7,315,6,-3,6,1079,1,214,2,-1868,7,0,282,0,226,0, 
0,1600,193,8,-1359,3,-1797,6,-1404,9,-388,2,-303,3,-184,2,-899,7,-5261,1,374,4,-22,5,291,0,820,5,-3292,2,-1505,7,-254,4,-1,5,-15,0,-843,6,317,1,-3,6,1065,9,217,2,-1872,6,0,288,0,227,0, 
0,1633,197,7,-1352,7,-1800,0,-1406,4,-387,0,-310,5,-186,3,-900,9,-5483,4,369,3,-25,2,287,4,831,6,-3298,2,-1507,5,-244,8,-1,5,-15,6,-849,3,312,3,-3,0,1072,5,222,9,-1888,5,0,294,0,228,0, 
0,1667,195,0,-1348,8,-1805,4,-1411,2,-387,9,-318,0,-180,3,-904,5,-5409,3,373,8,-24,0,282,0,831,0,-3293,1,-1503,6,-243,6,-1,5,-16,2,-847,8,309,6,-3,9,1079,4,229,8,-1893,3,0,300,0,229,0, 
0,1700,195,0,-1349,4,-1800,9,-1408,2,-385,5,-309,9,-182,7,-899,4,-5187,0,369,6,-18,6,294,3,822,0,-3295,5,-1511,4,-249,9,-1,2,-15,3,-843,3,321,6,-3,6,1078,2,228,6,-1889,1,0,306,0,230,0, 
0,1733,196,8,-1342,8,-1793,7,-1401,9,-381,6,-307,5,-183,6,-904,5,-5112,9,378,3,-8,7,289,5,843,0,-3282,0,-1517,7,-265,8,-1,2,-15,6,-842,1,319,8,-4,5,1078,8,228,9,-1883,7,0,312,0,231,0, 
0,1767,199,5,-1338,6,-1785,6,-1397,4,-376,2,-307,5,-186,0,-900,0,-4964,7,387,3,-3,3,300,6,842,1,-3285,3,-1520,7,-266,1,-1,2,-15,6,-827,4,334,2,-3,6,1083,6,224,1,-1883,7,0,318,0,232,0, 
0,1800,197,4,-1343,4,-1784,4,-1397,7,-377,4,-307,8,-183,3,-893,7,-5335,2,387,6,-13,8,294,9,838,8,-3276,9,-1515,6,-257,4,-1,5,-15,6,-837,9,324,6,-3,6,1084,2,231,0,-1885,5,0,324,0,233,0, 
0,1833,198,6,-1337,4,-1774,8,-1388,1,-364,5,-305,4,-185,7,-888,0,-5483,4,384,9,8,1,304,5,855,0,-3282,3,-1518,0,-253,2,-1,8,-15,6,-826,2,320,7,-3,6,1088,7,223,2,-1904,4,0,330,0,234,0, 
0,1867,199,2,-1340,4,-1781,4,-1383,6,-357,0,-300,6,-185,7,-887,1,-5335,2,388,8,14,7,317,7,843,9,-3281,1,-1512,9,-252,6,-1,8,-15,6,-816,3,332,1,-3,6,1095,9,216,3,-1886,1,0,336,0,235,0, 
0,1900,196,8,-1343,7,-1781,1,-1394,1,-370,2,-299,7,-187,2,-887,4,-5187,0,372,3,6,9,310,5,843,0,-3288,3,-1517,4,-250,5,-1,2,-15,3,-822,3,334,5,-3,6,1085,1,216,6,-1873,2,0,342,0,236,0, 
0,1933,201,0,-1341,9,-1777,8,-1393,2,-368,4,-300,6,-186,6,-887,4,-5038,8,366,9,0,6,293,4,846,3,-3290,1,-1515,9,-254,4,-1,5,-15,6,-836,1,324,0,-3,6,1077,6,218,4,-1872,3,0,348,0,237,0, 
0,1967,196,5,-1339,8,-1780,8,-1391,7,-375,0,-302,1,-180,3,-889,8,-4964,7,367,5,-4,5,302,1,831,6,-3288,3,-1507,5,-233,1,-1,8,-15,3,-835,2,329,7,-3,6,1071,9,240,9,-1877,7,0,354,0,238,0, 
0,2000,196,8,-1342,5,-1783,2,-1391,1,-371,4,-309,0,-182,4,-891,9,-5335,2,367,2,-9,9,303,6,832,2,-3291,9,-1509,9,-246,6,-1,2,-15,0,-835,2,328,5,-3,6,1068,9,234,0,-1875,6,0,360,0,239,0, 
0,2033,191,7,-1345,2,-1780,2,-1390,5,-366,3,-300,6,-183,3,-891,6,-5483,4,383,4,0,6,309,3,834,3,-3298,5,-1521,9,-256,8,0,9,-15,6,-826,2,334,5,-3,6,1075,5,232,8,-1889,1,0,366,0,240,0, 
0,2067,191,7,-1347,3,-1782,3,-1389,9,-373,2,-302,7,-182,4,-888,9,-5483,4,382,2,2,1,303,9,840,3,-3292,8,-1507,5,-264,3,-1,5,-15,0,-826,5,331,5,-3,9,1080,6,228,9,-1894,5,0,372,0,241,0, 
0,2100,197,7,-1348,2,-1790,1,-1394,7,-377,1,-306,6,-178,8,-889,8,-5187,0,376,2,-3,0,297,0,840,6,-3293,1,-1500,3,-251,4,-1,8,-15,9,-830,1,326,4,-3,6,1081,5,227,7,-1891,5,0,378,0,242,0, 
0,2133,195,3,-1342,2,-1790,4,-1396,8,-372,6,-306,0,-184,2,-890,1,-4964,7,378,3,-14,4,291,9,843,3,-3288,9,-1496,1,-249,6,0,9,-15,3,-831,3,320,4,-3,9,1082,4,228,0,-1884,6,0,384,0,243,0, 
0,2167,191,1,-1349,4,-1797,6,-1407,3,-379,5,-303,0,-184,5,-896,1,-5038,8,380,1,-15,9,288,9,851,1,-3287,1,-1503,3,-254,1,-1,8,-15,6,-843,6,308,1,-3,6,1076,7,230,4,-1889,4,0,390,0,244,0, 
0,2200,194,4,-1341,0,-1792,5,-1401,6,-384,6,-303,3,-184,2,-892,5,-5187,0,376,8,-9,9,290,1,858,0,-3282,0,-1499,1,-257,1,-1,5,-15,3,-846,3,311,4,-3,6,1075,8,223,2,-1895,4,0,396,0,245,0, 
0,2233,194,7,-1342,5,-1797,0,-1406,1,-394,8,-310,2,-185,1,-893,4,-5409,3,378,9,-20,1,291,6,854,4,-3286,2,-1498,2,-243,9,-1,5,-15,6,-844,2,318,0,-3,9,1074,6,222,0,-1906,8,0,402,0,246,0, 
0,2267,193,5,-1339,5,-1799,4,-1407,9,-400,5,-313,8,-189,3,-893,7,-5335,2,376,8,-12,3,291,6,842,4,-3278,4,-1487,4,-237,6,-1,2,-15,6,-836,7,314,1,-3,6,1071,3,225,9,-1918,2,0,408,0,247,0, 
0,2300,194,4,-1336,8,-1794,3,-1407,0,-399,3,-313,5,-194,7,-891,3,-5261,1,385,5,-14,1,291,6,851,7,-3283,8,-1497,3,-244,5,0,9,-15,6,-843,9,322,5,-3,6,1083,3,220,5,-1907,7,0,414,0,248,0, 
0,2333,198,6,-1338,9,-1793,7,-1405,2,-398,7,-313,8,-193,5,-894,0,-4964,7,390,3,-14,7,285,0,845,4,-3282,6,-1493,4,-248,7,-1,2,-15,3,-849,0,326,4,-3,9,1085,7,210,0,-1890,6,0,420,0,249,0, 
0,2367,196,2,-1344,3,-1795,2,-1405,8,-389,1,-308,1,-183,6,-896,1,-4964,7,379,2,-15,0,285,0,846,3,-3286,8,-1489,8,-239,4,-1,8,-15,6,-846,3,319,8,-3,6,1080,0,216,3,-1885,8,0,426,0,250,0, 
0,2400,192,3,-1348,5,-1800,9,-1410,0,-390,3,-306,3,-176,7,-892,8,-5187,0,366,3,-19,5,281,4,822,0,-3299,1,-1491,6,-221,4,-1,8,-15,3,-846,6,313,2,-3,9,1067,4,228,9,-1882,8,0,432,0,251,0, 
0,2433,186,9,-1356,0,-1800,3,-1408,2,-391,8,-308,4,-183,3,-889,8,-5483,4,366,0,-13,8,294,6,818,7,-3301,5,-1500,6,-223,2,-1,2,-15,3,-846,9,315,9,-3,6,1068,3,230,7,-1896,3,0,438,0,252,0, 
0,2467,190,8,-1346,1,-1788,0,-1397,1,-382,5,-304,8,-183,3,-879,0,-5483,4,383,4,-4,2,305,7,830,4,-3297,9,-1509,9,-260,1,-1,8,-15,9,-828,0,328,2,-3,9,1076,1,215,7,-1909,2,0,444,0,253,0, 
0,2500,193,8,-1337,1,-1780,8,-1388,1,-373,8,-303,9,-189,9,-873,9,-5187,0,389,1,6,0,305,4,853,8,-3291,6,-1509,6,-275,1,-1,5,-15,3,-817,2,330,6,-3,3,1084,5,192,3,-1899,6,0,450,0,254,0, 
0,2533,199,2,-1338,3,-1779,0,-1385,7,-364,5,-302,4,-179,1,-874,8,-4964,7,392,7,8,7,308,1,856,8,-3291,9,-1509,3,-268,8,-1,2,-15,9,-816,9,345,6,-3,9,1093,2,204,3,-1891,2,0,456,0,255,0, 
0,2567,197,7,-1340,1,-1781,4,-1388,1,-365,7,-299,1,-182,4,-873,0,-5038,8,391,2,5,4,304,5,852,0,-3287,7,-1503,3,-257,4,-1,5,-15,3,-821,1,341,7,-3,6,1089,9,210,3,-1875,3,0,462,0,0,0, 
0,2600,195,0,-1347,3,-1786,2,-1395,0,-365,4,-301,2,-178,5,-875,7,-5112,9,383,7,-9,3,305,4,849,0,-3299,7,-1509,9,-246,6,-1,8,-15,9,-836,1,333,6,-3,6,1089,3,205,5,-1876,5,0,468,0,1,0, 
0,2633,195,0,-1347,6,-1785,0,-1391,4,-366,6,-301,5,-181,8,-874,5,-5409,3,387,0,-6,6,308,1,845,1,-3299,4,-1511,4,-249,9,-1,5,-15,6,-832,2,330,9,-3,3,1077,9,216,3,-1884,9,0,474,0,2,0, 
0,2667,202,2,-1339,5,-1785,9,-1394,7,-363,6,-305,1,-177,9,-875,4,-5557,5,377,7,-12,0,292,2,836,1,-3294,6,-1509,0,-252,9,-1,2,-15,6,-838,8,313,2,-3,9,1082,7,217,5,-1896,3,0,480,0,3,0, 
0,2700,201,3,-1341,0,-1786,5,-1399,5,-368,1,-307,8,-181,8,-877,5,-5261,1,384,6,-3,3,285,9,838,5,-3289,2,-1506,9,-254,4,-1,2,-15,3,-837,9,309,3,-3,6,1087,2,214,8,-1904,4,0,486,0,4,0, 
0,2733,196,8,-1346,4,-1779,0,-1397,7,-361,2,-306,0,-174,9,-873,3,-4964,7,387,9,8,4,303,9,839,1,-3290,7,-1509,9,-248,4,-1,2,-15,6,-820,2,327,9,-3,9,1095,3,221,1,-1885,8,0,492,0,5,0, 
